LGA_NAME21	Age.min	Sex	persons
Albury	0	F	335
Albury	0	M	351
Albury	1	F	344
Albury	1	M	338
Albury	2	F	340
Albury	2	M	391
Albury	3	F	365
Albury	3	M	404
Albury	4	F	352
Albury	4	M	345
Albury	5	F	377
Albury	5	M	376
Albury	6	F	347
Albury	6	M	365
Albury	7	F	352
Albury	7	M	378
Albury	8	F	337
Albury	8	M	415
Albury	9	F	362
Albury	9	M	336
Albury	10	F	312
Albury	10	M	334
Albury	11	F	347
Albury	11	M	341
Albury	12	F	339
Albury	12	M	326
Albury	13	F	314
Albury	13	M	339
Albury	14	F	338
Albury	14	M	361
Albury	15	F	315
Albury	15	M	346
Albury	16	F	361
Albury	16	M	346
Albury	17	F	326
Albury	17	M	343
Albury	18	F	349
Albury	18	M	339
Albury	19	F	330
Albury	19	M	299
Albury	20	F	298
Albury	20	M	320
Albury	21	F	355
Albury	21	M	304
Albury	22	F	380
Albury	22	M	347
Albury	23	F	365
Albury	23	M	330
Albury	24	F	369
Albury	24	M	395
Albury	25	F	357
Albury	25	M	353
Albury	26	F	377
Albury	26	M	387
Albury	27	F	371
Albury	27	M	406
Albury	28	F	375
Albury	28	M	407
Albury	29	F	356
Albury	29	M	371
Albury	30	F	423
Albury	30	M	326
Albury	31	F	371
Albury	31	M	340
Albury	32	F	386
Albury	32	M	353
Albury	33	F	361
Albury	33	M	330
Albury	34	F	350
Albury	34	M	321
Albury	35	F	401
Albury	35	M	360
Albury	36	F	351
Albury	36	M	338
Albury	37	F	377
Albury	37	M	340
Albury	38	F	335
Albury	38	M	353
Albury	39	F	364
Albury	39	M	321
Albury	40	F	351
Albury	40	M	356
Albury	41	F	326
Albury	41	M	304
Albury	42	F	351
Albury	42	M	319
Albury	43	F	364
Albury	43	M	328
Albury	44	F	339
Albury	44	M	313
Albury	45	F	317
Albury	45	M	335
Albury	46	F	332
Albury	46	M	284
Albury	47	F	360
Albury	47	M	299
Albury	48	F	348
Albury	48	M	289
Albury	49	F	376
Albury	49	M	350
Albury	50	F	367
Albury	50	M	363
Albury	51	F	352
Albury	51	M	354
Albury	52	F	374
Albury	52	M	349
Albury	53	F	330
Albury	53	M	296
Albury	54	F	333
Albury	54	M	314
Albury	55	F	337
Albury	55	M	293
Albury	56	F	314
Albury	56	M	299
Albury	57	F	358
Albury	57	M	323
Albury	58	F	354
Albury	58	M	337
Albury	59	F	366
Albury	59	M	353
Albury	60	F	348
Albury	60	M	368
Albury	61	F	397
Albury	61	M	316
Albury	62	F	386
Albury	62	M	348
Albury	63	F	376
Albury	63	M	325
Albury	64	F	348
Albury	64	M	297
Albury	65	F	364
Albury	65	M	335
Albury	66	F	322
Albury	66	M	262
Albury	67	F	354
Albury	67	M	305
Albury	68	F	335
Albury	68	M	330
Albury	69	F	311
Albury	69	M	285
Albury	70	F	307
Albury	70	M	248
Albury	71	F	312
Albury	71	M	267
Albury	72	F	288
Albury	72	M	272
Albury	73	F	275
Albury	73	M	275
Albury	74	F	313
Albury	74	M	281
Albury	75	F	237
Albury	75	M	211
Albury	76	F	248
Albury	76	M	216
Albury	77	F	258
Albury	77	M	197
Albury	78	F	221
Albury	78	M	158
Albury	79	F	179
Albury	79	M	169
Albury	80	F	843
Albury	80	M	599
Albury	85	F	509
Albury	90	M	152
Albury	95	F	88
Albury	95	M	28
Albury	100	F	16
Albury	100	M	4
Armidale Regional	0	F	147
Armidale Regional	0	M	149
Armidale Regional	1	F	148
Armidale Regional	1	M	162
Armidale Regional	2	F	159
Armidale Regional	2	M	159
Armidale Regional	3	F	129
Armidale Regional	3	M	159
Armidale Regional	4	F	163
Armidale Regional	4	M	194
Armidale Regional	5	F	166
Armidale Regional	5	M	168
Armidale Regional	6	F	172
Armidale Regional	6	M	160
Armidale Regional	7	F	188
Armidale Regional	7	M	185
Armidale Regional	8	F	171
Armidale Regional	8	M	187
Armidale Regional	9	F	164
Armidale Regional	9	M	201
Armidale Regional	10	F	159
Armidale Regional	10	M	161
Armidale Regional	11	F	197
Armidale Regional	11	M	170
Armidale Regional	12	F	208
Armidale Regional	12	M	188
Armidale Regional	13	F	201
Armidale Regional	13	M	179
Armidale Regional	14	F	230
Armidale Regional	14	M	224
Armidale Regional	15	F	225
Armidale Regional	15	M	210
Armidale Regional	16	F	227
Armidale Regional	16	M	191
Armidale Regional	17	F	224
Armidale Regional	17	M	222
Armidale Regional	18	F	288
Armidale Regional	18	M	192
Armidale Regional	19	F	296
Armidale Regional	19	M	258
Armidale Regional	20	F	311
Armidale Regional	20	M	242
Armidale Regional	21	F	269
Armidale Regional	21	M	241
Armidale Regional	22	F	246
Armidale Regional	22	M	219
Armidale Regional	23	F	168
Armidale Regional	23	M	229
Armidale Regional	24	F	187
Armidale Regional	24	M	208
Armidale Regional	25	F	211
Armidale Regional	25	M	189
Armidale Regional	26	F	195
Armidale Regional	26	M	211
Armidale Regional	27	F	204
Armidale Regional	27	M	165
Armidale Regional	28	F	195
Armidale Regional	28	M	190
Armidale Regional	29	F	208
Armidale Regional	29	M	191
Armidale Regional	30	F	202
Armidale Regional	30	M	193
Armidale Regional	31	F	195
Armidale Regional	31	M	193
Armidale Regional	32	F	155
Armidale Regional	32	M	164
Armidale Regional	33	F	174
Armidale Regional	33	M	142
Armidale Regional	34	F	190
Armidale Regional	34	M	188
Armidale Regional	35	F	191
Armidale Regional	35	M	168
Armidale Regional	36	F	184
Armidale Regional	36	M	170
Armidale Regional	37	F	171
Armidale Regional	37	M	158
Armidale Regional	38	F	178
Armidale Regional	38	M	169
Armidale Regional	39	F	157
Armidale Regional	39	M	169
Armidale Regional	40	F	175
Armidale Regional	40	M	153
Armidale Regional	41	F	139
Armidale Regional	41	M	155
Armidale Regional	42	F	156
Armidale Regional	42	M	133
Armidale Regional	43	F	152
Armidale Regional	43	M	141
Armidale Regional	44	F	122
Armidale Regional	44	M	149
Armidale Regional	45	F	152
Armidale Regional	45	M	145
Armidale Regional	46	F	169
Armidale Regional	46	M	131
Armidale Regional	47	F	157
Armidale Regional	47	M	129
Armidale Regional	48	F	175
Armidale Regional	48	M	160
Armidale Regional	49	F	190
Armidale Regional	49	M	162
Armidale Regional	50	F	171
Armidale Regional	50	M	161
Armidale Regional	51	F	154
Armidale Regional	51	M	159
Armidale Regional	52	F	186
Armidale Regional	52	M	158
Armidale Regional	53	F	176
Armidale Regional	53	M	157
Armidale Regional	54	F	153
Armidale Regional	54	M	143
Armidale Regional	55	F	186
Armidale Regional	55	M	165
Armidale Regional	56	F	183
Armidale Regional	56	M	188
Armidale Regional	57	F	178
Armidale Regional	57	M	185
Armidale Regional	58	F	184
Armidale Regional	58	M	194
Armidale Regional	59	F	191
Armidale Regional	59	M	190
Armidale Regional	60	F	176
Armidale Regional	60	M	157
Armidale Regional	61	F	172
Armidale Regional	61	M	160
Armidale Regional	62	F	190
Armidale Regional	62	M	167
Armidale Regional	63	F	183
Armidale Regional	63	M	173
Armidale Regional	64	F	163
Armidale Regional	64	M	174
Armidale Regional	65	F	149
Armidale Regional	65	M	160
Armidale Regional	66	F	171
Armidale Regional	66	M	155
Armidale Regional	67	F	176
Armidale Regional	67	M	131
Armidale Regional	68	F	126
Armidale Regional	68	M	163
Armidale Regional	69	F	157
Armidale Regional	69	M	119
Armidale Regional	70	F	153
Armidale Regional	70	M	118
Armidale Regional	71	F	147
Armidale Regional	71	M	144
Armidale Regional	72	F	149
Armidale Regional	72	M	111
Armidale Regional	73	F	123
Armidale Regional	73	M	140
Armidale Regional	74	F	142
Armidale Regional	74	M	151
Armidale Regional	75	F	124
Armidale Regional	75	M	107
Armidale Regional	76	F	135
Armidale Regional	76	M	97
Armidale Regional	77	F	130
Armidale Regional	77	M	94
Armidale Regional	78	F	132
Armidale Regional	78	M	95
Armidale Regional	79	F	109
Armidale Regional	79	M	107
Armidale Regional	80	F	432
Armidale Regional	80	M	358
Armidale Regional	85	F	260
Armidale Regional	90	M	70
Armidale Regional	95	F	32
Armidale Regional	95	M	15
Armidale Regional	100	F	3
Ballina	0	F	246
Ballina	0	M	208
Ballina	1	F	203
Ballina	1	M	205
Ballina	2	F	203
Ballina	2	M	229
Ballina	3	F	186
Ballina	3	M	256
Ballina	4	F	221
Ballina	4	M	239
Ballina	5	F	209
Ballina	5	M	223
Ballina	6	F	235
Ballina	6	M	291
Ballina	7	F	242
Ballina	7	M	242
Ballina	8	F	250
Ballina	8	M	274
Ballina	9	F	280
Ballina	9	M	286
Ballina	10	F	275
Ballina	10	M	275
Ballina	11	F	267
Ballina	11	M	322
Ballina	12	F	276
Ballina	12	M	293
Ballina	13	F	259
Ballina	13	M	305
Ballina	14	F	244
Ballina	14	M	290
Ballina	15	F	256
Ballina	15	M	269
Ballina	16	F	232
Ballina	16	M	274
Ballina	17	F	216
Ballina	17	M	298
Ballina	18	F	238
Ballina	18	M	232
Ballina	19	F	211
Ballina	19	M	208
Ballina	20	F	195
Ballina	20	M	209
Ballina	21	F	197
Ballina	21	M	203
Ballina	22	F	171
Ballina	22	M	193
Ballina	23	F	168
Ballina	23	M	210
Ballina	24	F	172
Ballina	24	M	171
Ballina	25	F	190
Ballina	25	M	179
Ballina	26	F	187
Ballina	26	M	173
Ballina	27	F	194
Ballina	27	M	200
Ballina	28	F	195
Ballina	28	M	200
Ballina	29	F	244
Ballina	29	M	184
Ballina	30	F	219
Ballina	30	M	205
Ballina	31	F	254
Ballina	31	M	207
Ballina	32	F	247
Ballina	32	M	203
Ballina	33	F	283
Ballina	33	M	211
Ballina	34	F	259
Ballina	34	M	226
Ballina	35	F	251
Ballina	35	M	229
Ballina	36	F	248
Ballina	36	M	254
Ballina	37	F	287
Ballina	37	M	268
Ballina	38	F	296
Ballina	38	M	258
Ballina	39	F	267
Ballina	39	M	242
Ballina	40	F	264
Ballina	40	M	248
Ballina	41	F	268
Ballina	41	M	265
Ballina	42	F	292
Ballina	42	M	264
Ballina	43	F	281
Ballina	43	M	246
Ballina	44	F	281
Ballina	44	M	240
Ballina	45	F	308
Ballina	45	M	249
Ballina	46	F	288
Ballina	46	M	247
Ballina	47	F	305
Ballina	47	M	273
Ballina	48	F	312
Ballina	48	M	271
Ballina	49	F	325
Ballina	49	M	324
Ballina	50	F	357
Ballina	50	M	320
Ballina	51	F	296
Ballina	51	M	245
Ballina	52	F	309
Ballina	52	M	289
Ballina	53	F	325
Ballina	53	M	270
Ballina	54	F	314
Ballina	54	M	293
Ballina	55	F	294
Ballina	55	M	262
Ballina	56	F	298
Ballina	56	M	277
Ballina	57	F	310
Ballina	57	M	349
Ballina	58	F	341
Ballina	58	M	304
Ballina	59	F	381
Ballina	59	M	323
Ballina	60	F	400
Ballina	60	M	325
Ballina	61	F	372
Ballina	61	M	335
Ballina	62	F	355
Ballina	62	M	287
Ballina	63	F	340
Ballina	63	M	311
Ballina	64	F	341
Ballina	64	M	309
Ballina	65	F	367
Ballina	65	M	331
Ballina	66	F	381
Ballina	66	M	288
Ballina	67	F	374
Ballina	67	M	334
Ballina	68	F	354
Ballina	68	M	343
Ballina	69	F	391
Ballina	69	M	331
Ballina	70	F	330
Ballina	70	M	364
Ballina	71	F	339
Ballina	71	M	310
Ballina	72	F	330
Ballina	72	M	299
Ballina	73	F	305
Ballina	73	M	306
Ballina	74	F	353
Ballina	74	M	293
Ballina	75	F	239
Ballina	75	M	243
Ballina	76	F	281
Ballina	76	M	252
Ballina	77	F	254
Ballina	77	M	219
Ballina	78	F	220
Ballina	78	M	185
Ballina	79	F	203
Ballina	79	M	211
Ballina	80	F	941
Ballina	80	M	710
Ballina	85	F	610
Ballina	90	M	190
Ballina	95	F	120
Ballina	95	M	54
Ballina	100	F	16
Ballina	100	M	6
Balranald	0	F	20
Balranald	0	M	14
Balranald	1	F	13
Balranald	1	M	9
Balranald	2	F	13
Balranald	2	M	13
Balranald	3	F	10
Balranald	3	M	9
Balranald	4	F	20
Balranald	4	M	18
Balranald	5	F	5
Balranald	5	M	10
Balranald	6	F	13
Balranald	6	M	23
Balranald	7	F	13
Balranald	7	M	12
Balranald	8	F	19
Balranald	8	M	20
Balranald	9	F	9
Balranald	9	M	11
Balranald	10	F	10
Balranald	10	M	22
Balranald	11	F	7
Balranald	11	M	18
Balranald	12	F	21
Balranald	12	M	15
Balranald	13	F	17
Balranald	13	M	15
Balranald	14	F	13
Balranald	14	M	22
Balranald	15	F	13
Balranald	15	M	12
Balranald	16	F	16
Balranald	16	M	15
Balranald	17	F	14
Balranald	17	M	18
Balranald	18	F	4
Balranald	18	M	10
Balranald	19	F	8
Balranald	19	M	15
Balranald	20	F	3
Balranald	20	M	18
Balranald	21	F	5
Balranald	21	M	10
Balranald	22	F	7
Balranald	22	M	12
Balranald	23	F	11
Balranald	23	M	18
Balranald	24	F	4
Balranald	24	M	10
Balranald	25	F	13
Balranald	25	M	9
Balranald	26	F	10
Balranald	26	M	11
Balranald	27	F	13
Balranald	27	M	9
Balranald	28	F	9
Balranald	28	M	12
Balranald	29	F	14
Balranald	29	M	8
Balranald	30	F	16
Balranald	30	M	15
Balranald	31	F	21
Balranald	31	M	15
Balranald	32	F	7
Balranald	32	M	12
Balranald	33	F	22
Balranald	33	M	14
Balranald	34	F	21
Balranald	34	M	15
Balranald	35	F	14
Balranald	35	M	5
Balranald	36	F	11
Balranald	36	M	7
Balranald	37	F	10
Balranald	37	M	6
Balranald	38	F	10
Balranald	38	M	13
Balranald	39	F	9
Balranald	39	M	10
Balranald	40	F	8
Balranald	40	M	9
Balranald	41	F	15
Balranald	41	M	13
Balranald	42	F	6
Balranald	42	M	15
Balranald	43	F	10
Balranald	43	M	15
Balranald	44	F	16
Balranald	44	M	12
Balranald	45	F	20
Balranald	45	M	7
Balranald	46	F	8
Balranald	46	M	8
Balranald	47	F	15
Balranald	47	M	16
Balranald	48	F	11
Balranald	48	M	20
Balranald	49	F	18
Balranald	49	M	14
Balranald	50	F	11
Balranald	50	M	11
Balranald	51	F	21
Balranald	51	M	16
Balranald	52	F	21
Balranald	52	M	14
Balranald	53	F	16
Balranald	53	M	17
Balranald	54	F	3
Balranald	54	M	17
Balranald	55	F	19
Balranald	55	M	21
Balranald	56	F	11
Balranald	56	M	12
Balranald	57	F	17
Balranald	57	M	12
Balranald	58	F	21
Balranald	58	M	20
Balranald	59	F	18
Balranald	59	M	23
Balranald	60	F	19
Balranald	60	M	17
Balranald	61	F	12
Balranald	61	M	23
Balranald	62	F	21
Balranald	62	M	20
Balranald	63	F	16
Balranald	63	M	14
Balranald	64	F	15
Balranald	64	M	13
Balranald	65	F	20
Balranald	65	M	15
Balranald	66	F	19
Balranald	66	M	21
Balranald	67	F	14
Balranald	67	M	20
Balranald	68	F	17
Balranald	68	M	12
Balranald	69	F	15
Balranald	69	M	19
Balranald	70	F	14
Balranald	70	M	9
Balranald	71	F	14
Balranald	71	M	17
Balranald	72	F	13
Balranald	72	M	20
Balranald	73	F	12
Balranald	73	M	9
Balranald	74	F	3
Balranald	74	M	15
Balranald	75	F	3
Balranald	75	M	3
Balranald	76	F	3
Balranald	76	M	4
Balranald	77	F	12
Balranald	77	M	4
Balranald	78	M	10
Balranald	79	F	7
Balranald	80	F	35
Balranald	80	M	23
Balranald	85	F	25
Balranald	90	M	3
Bathurst Regional	0	F	249
Bathurst Regional	0	M	238
Bathurst Regional	1	F	234
Bathurst Regional	1	M	238
Bathurst Regional	2	F	207
Bathurst Regional	2	M	274
Bathurst Regional	3	F	240
Bathurst Regional	3	M	264
Bathurst Regional	4	F	271
Bathurst Regional	4	M	273
Bathurst Regional	5	F	278
Bathurst Regional	5	M	255
Bathurst Regional	6	F	255
Bathurst Regional	6	M	319
Bathurst Regional	7	F	270
Bathurst Regional	7	M	261
Bathurst Regional	8	F	260
Bathurst Regional	8	M	307
Bathurst Regional	9	F	264
Bathurst Regional	9	M	286
Bathurst Regional	10	F	271
Bathurst Regional	10	M	293
Bathurst Regional	11	F	264
Bathurst Regional	11	M	281
Bathurst Regional	12	F	318
Bathurst Regional	12	M	305
Bathurst Regional	13	F	292
Bathurst Regional	13	M	328
Bathurst Regional	14	F	305
Bathurst Regional	14	M	283
Bathurst Regional	15	F	308
Bathurst Regional	15	M	323
Bathurst Regional	16	F	294
Bathurst Regional	16	M	302
Bathurst Regional	17	F	260
Bathurst Regional	17	M	299
Bathurst Regional	18	F	247
Bathurst Regional	18	M	290
Bathurst Regional	19	F	283
Bathurst Regional	19	M	292
Bathurst Regional	20	F	286
Bathurst Regional	20	M	313
Bathurst Regional	21	F	288
Bathurst Regional	21	M	301
Bathurst Regional	22	F	270
Bathurst Regional	22	M	293
Bathurst Regional	23	F	258
Bathurst Regional	23	M	301
Bathurst Regional	24	F	269
Bathurst Regional	24	M	313
Bathurst Regional	25	F	251
Bathurst Regional	25	M	289
Bathurst Regional	26	F	265
Bathurst Regional	26	M	310
Bathurst Regional	27	F	276
Bathurst Regional	27	M	278
Bathurst Regional	28	F	257
Bathurst Regional	28	M	260
Bathurst Regional	29	F	288
Bathurst Regional	29	M	299
Bathurst Regional	30	F	307
Bathurst Regional	30	M	312
Bathurst Regional	31	F	281
Bathurst Regional	31	M	311
Bathurst Regional	32	F	261
Bathurst Regional	32	M	312
Bathurst Regional	33	F	291
Bathurst Regional	33	M	315
Bathurst Regional	34	F	268
Bathurst Regional	34	M	267
Bathurst Regional	35	F	260
Bathurst Regional	35	M	283
Bathurst Regional	36	F	269
Bathurst Regional	36	M	309
Bathurst Regional	37	F	248
Bathurst Regional	37	M	284
Bathurst Regional	38	F	262
Bathurst Regional	38	M	282
Bathurst Regional	39	F	229
Bathurst Regional	39	M	245
Bathurst Regional	40	F	255
Bathurst Regional	40	M	264
Bathurst Regional	41	F	241
Bathurst Regional	41	M	253
Bathurst Regional	42	F	230
Bathurst Regional	42	M	219
Bathurst Regional	43	F	272
Bathurst Regional	43	M	236
Bathurst Regional	44	F	233
Bathurst Regional	44	M	252
Bathurst Regional	45	F	234
Bathurst Regional	45	M	243
Bathurst Regional	46	F	277
Bathurst Regional	46	M	217
Bathurst Regional	47	F	269
Bathurst Regional	47	M	255
Bathurst Regional	48	F	303
