SED_NAME21	Age.min	Sex	persons
Albury	0	F	480
Albury	0	M	493
Albury	1	F	506
Albury	1	M	469
Albury	2	F	488
Albury	2	M	534
Albury	3	F	513
Albury	3	M	573
Albury	4	F	510
Albury	4	M	532
Albury	5	F	535
Albury	5	M	551
Albury	6	F	508
Albury	6	M	535
Albury	7	F	506
Albury	7	M	530
Albury	8	F	501
Albury	8	M	607
Albury	9	F	538
Albury	9	M	542
Albury	10	F	492
Albury	10	M	505
Albury	11	F	542
Albury	11	M	548
Albury	12	F	523
Albury	12	M	547
Albury	13	F	489
Albury	13	M	520
Albury	14	F	509
Albury	14	M	576
Albury	15	F	498
Albury	15	M	540
Albury	16	F	532
Albury	16	M	519
Albury	17	F	491
Albury	17	M	533
Albury	18	F	492
Albury	18	M	519
Albury	19	F	459
Albury	19	M	440
Albury	20	F	400
Albury	20	M	441
Albury	21	F	447
Albury	21	M	436
Albury	22	F	492
Albury	22	M	487
Albury	23	F	478
Albury	23	M	449
Albury	24	F	483
Albury	24	M	519
Albury	25	F	484
Albury	25	M	469
Albury	26	F	498
Albury	26	M	504
Albury	27	F	507
Albury	27	M	548
Albury	28	F	494
Albury	28	M	530
Albury	29	F	464
Albury	29	M	533
Albury	30	F	549
Albury	30	M	441
Albury	31	F	500
Albury	31	M	471
Albury	32	F	522
Albury	32	M	475
Albury	33	F	498
Albury	33	M	457
Albury	34	F	478
Albury	34	M	457
Albury	35	F	542
Albury	35	M	494
Albury	36	F	482
Albury	36	M	464
Albury	37	F	544
Albury	37	M	477
Albury	38	F	484
Albury	38	M	496
Albury	39	F	533
Albury	39	M	475
Albury	40	F	516
Albury	40	M	526
Albury	41	F	485
Albury	41	M	429
Albury	42	F	504
Albury	42	M	464
Albury	43	F	520
Albury	43	M	457
Albury	44	F	486
Albury	44	M	442
Albury	45	F	446
Albury	45	M	492
Albury	46	F	471
Albury	46	M	433
Albury	47	F	540
Albury	47	M	466
Albury	48	F	534
Albury	48	M	455
Albury	49	F	548
Albury	49	M	545
Albury	50	F	548
Albury	50	M	546
Albury	51	F	539
Albury	51	M	532
Albury	52	F	585
Albury	52	M	519
Albury	53	F	511
Albury	53	M	474
Albury	54	F	514
Albury	54	M	486
Albury	55	F	541
Albury	55	M	470
Albury	56	F	499
Albury	56	M	501
Albury	57	F	555
Albury	57	M	544
Albury	58	F	568
Albury	58	M	560
Albury	59	F	585
Albury	59	M	596
Albury	60	F	591
Albury	60	M	590
Albury	61	F	640
Albury	61	M	553
Albury	62	F	626
Albury	62	M	551
Albury	63	F	572
Albury	63	M	577
Albury	64	F	570
Albury	64	M	533
Albury	65	F	572
Albury	65	M	557
Albury	66	F	576
Albury	66	M	483
Albury	67	F	582
Albury	67	M	531
Albury	68	F	569
Albury	68	M	546
Albury	69	F	504
Albury	69	M	497
Albury	70	F	506
Albury	70	M	471
Albury	71	F	513
Albury	71	M	512
Albury	72	F	478
Albury	72	M	507
Albury	73	F	447
Albury	73	M	488
Albury	74	F	513
Albury	74	M	522
Albury	75	F	396
Albury	75	M	399
Albury	76	F	380
Albury	76	M	368
Albury	77	F	397
Albury	77	M	341
Albury	78	F	359
Albury	78	M	286
Albury	79	F	299
Albury	79	M	310
Albury	80	F	1343
Albury	80	M	1077
Albury	85	F	781
Albury	90	M	246
Albury	95	F	131
Albury	95	M	53
Albury	100	F	18
Albury	100	M	4
Auburn	0	F	769
Auburn	0	M	790
Auburn	1	F	737
Auburn	1	M	870
Auburn	2	F	684
Auburn	2	M	787
Auburn	3	F	697
Auburn	3	M	779
Auburn	4	F	759
Auburn	4	M	734
Auburn	5	F	646
Auburn	5	M	729
Auburn	6	F	746
Auburn	6	M	656
Auburn	7	F	672
Auburn	7	M	722
Auburn	8	F	668
Auburn	8	M	636
Auburn	9	F	597
Auburn	9	M	652
Auburn	10	F	619
Auburn	10	M	687
Auburn	11	F	604
Auburn	11	M	590
Auburn	12	F	593
Auburn	12	M	561
Auburn	13	F	547
Auburn	13	M	521
Auburn	14	F	511
Auburn	14	M	551
Auburn	15	F	523
Auburn	15	M	565
Auburn	16	F	510
Auburn	16	M	550
Auburn	17	F	485
Auburn	17	M	496
Auburn	18	F	503
Auburn	18	M	515
Auburn	19	F	578
Auburn	19	M	629
Auburn	20	F	715
Auburn	20	M	890
Auburn	21	F	913
Auburn	21	M	1119
Auburn	22	F	1000
Auburn	22	M	1222
Auburn	23	F	1102
Auburn	23	M	1208
Auburn	24	F	1102
Auburn	24	M	1288
Auburn	25	F	1167
Auburn	25	M	1338
Auburn	26	F	1213
Auburn	26	M	1507
Auburn	27	F	1287
Auburn	27	M	1479
Auburn	28	F	1311
Auburn	28	M	1563
Auburn	29	F	1347
Auburn	29	M	1529
Auburn	30	F	1410
Auburn	30	M	1591
Auburn	31	F	1378
Auburn	31	M	1646
Auburn	32	F	1261
Auburn	32	M	1620
Auburn	33	F	1222
Auburn	33	M	1373
Auburn	34	F	1092
Auburn	34	M	1291
